,Anio,Semana,Hora,Viajes_M,Viajes_F,Duracion_F,Duracion_M
48,2010,9,20,93.0,29.0,11.448850574712644,10.889247311827958
49,2010,9,21,65.0,19.0,9.762280701754383,11.051282051282053
50,2010,9,22,48.0,15.0,12.255555555555556,9.886458333333332
51,2010,9,23,26.0,24.0,16.520833333333336,11.145512820512819
52,2010,9,24,7.0,5.0,5.266666666666668,10.9
53,2010,10,7,71.0,23.0,7.481159420289856,10.507981220657276
54,2010,10,8,138.0,33.0,9.890909090909087,8.79963768115942
55,2010,10,9,195.0,52.0,11.533653846153845,9.201025641025641
56,2010,10,10,133.0,31.0,11.559139784946241,10.806140350877195
57,2010,10,11,154.0,35.0,11.656190476190474,11.316233766233768
58,2010,10,12,176.0,45.0,17.956296296296298,11.84640151515152
59,2010,10,13,204.0,48.0,17.429166666666664,13.039215686274508
60,2010,10,14,236.0,62.0,10.291935483870967,12.185946327683608
61,2010,10,15,243.0,82.0,11.948983739837393,12.208916323731149
62,2010,10,16,202.0,51.0,13.233006535947714,11.270379537953794
63,2010,10,17,207.0,49.0,11.623469387755101,11.780595813204513
64,2010,10,18,259.0,66.0,12.626010101010095,10.394658944658946
65,2010,10,19,215.0,71.0,14.066901408450706,12.48767441860466
66,2010,10,20,210.0,47.0,12.179432624113467,10.156031746031745
67,2010,10,21,136.0,38.0,11.092982456140351,11.493259803921564
68,2010,10,22,119.0,23.0,11.814492753623188,9.432072829131654
69,2010,10,23,58.0,13.0,13.698717948717947,10.741379310344827
70,2010,10,24,8.0,2.0,40.55,7.127083333333332
71,2010,11,1,8.0,2.0,6.808333333333334,14.739583333333336
72,2010,11,7,36.0,18.0,6.689814814814817,8.454166666666666
73,2010,11,8,120.0,34.0,9.864215686274509,9.975138888888882
74,2010,11,9,200.0,51.0,9.967973856209149,8.886583333333341
75,2010,11,10,240.0,77.0,9.682683982683981,10.626319444444446
76,2010,11,11,210.0,78.0,15.46794871794872,11.34722222222223
77,2010,11,12,213.0,78.0,16.80128205128205,11.377699530516436
78,2010,11,13,231.0,92.0,15.495652173913046,14.557359307359304
79,2010,11,14,263.0,95.0,12.06175438596491,10.753612167300377
80,2010,11,15,308.0,90.0,11.453518518518518,10.523322510822506
81,2010,11,16,259.0,79.0,13.09177215189873,11.028056628056634
82,2010,11,17,198.0,70.0,13.621428571428574,10.544528619528613
83,2010,11,18,239.0,78.0,12.877777777777775,15.76485355648536
84,2010,11,19,268.0,66.0,11.142424242424244,11.27437810945274
85,2010,11,20,249.0,78.0,10.242521367521363,11.113319946452473
86,2010,11,21,193.0,44.0,9.532575757575756,10.702504317789293
87,2010,11,22,143.0,44.0,10.899621212121213,9.707808857808855
88,2010,11,23,89.0,22.0,10.203787878787882,10.500561797752813
89,2010,11,24,36.0,5.0,11.093333333333335,12.310648148148148
90,2010,12,7,105.0,35.0,7.277619047619046,9.022539682539684
91,2010,12,8,281.0,74.0,11.438288288288287,8.690272835112696
92,2010,12,9,320.0,92.0,10.684963768115944,8.888906249999998
93,2010,12,10,237.0,69.0,10.448309178743957,11.370464135021093
94,2010,12,11,269.0,89.0,14.713108614232205,11.441016109045849
95,2010,12,12,315.0,87.0,15.219348659003833,11.78349206349206
96,2010,12,13,359.0,98.0,12.229591836734693,12.308263695450325
97,2010,12,14,521.0,150.0,11.768888888888883,11.030454254638515
98,2010,12,15,455.0,161.0,12.286645962732921,10.45875457875458
99,2010,12,16,396.0,92.0,11.71576086956522,10.591919191919198
100,2010,12,17,300.0,110.0,12.932424242424242,11.396388888888893
101,2010,12,18,392.0,125.0,14.2364,10.439115646258504
102,2010,12,19,415.0,145.0,12.076091954022989,11.27763052208835
103,2010,12,20,340.0,120.0,11.028194444444447,11.2028431372549
104,2010,12,21,266.0,67.0,14.016666666666666,10.811152882205512
105,2010,12,22,168.0,48.0,12.76388888888888,11.033035714285722
106,2010,12,23,91.0,28.0,11.807738095238092,10.427289377289377
107,2010,12,24,33.0,6.0,7.45,10.347474747474747
108,2010,13,1,1.0,0.0,0.0,83.4
109,2010,13,7,69.0,31.0,16.958555555555556,20.31270604395604
110,2010,13,8,202.0,54.0,21.095151515151514,20.009037095501178
111,2010,13,9,309.0,83.0,23.882421652421655,19.760321285140556
112,2010,13,10,202.0,64.0,26.841145833333336,22.936232943469786
113,2010,13,11,233.0,94.0,33.958863636363624,24.26456648868549
114,2010,13,12,270.0,119.0,28.835064935064935,25.707277317381042
115,2010,13,13,316.0,141.0,29.949318859088976,27.686178339688283
116,2010,13,14,418.0,159.0,25.9703656732192,23.629451077943607
117,2010,13,15,367.0,156.0,26.308522727272724,23.983248720090813
118,2010,13,16,326.0,131.0,26.246684587813615,21.603748052959507
119,2010,13,17,258.0,115.0,27.888497033618982,24.132443482443474
120,2010,13,18,344.0,141.0,24.72860294117648,22.390747385207078
121,2010,13,19,319.0,155.0,21.454649859943977,22.701469419086003
122,2010,13,20,269.0,85.0,21.067285714285713,22.529152307387598
123,2010,13,21,183.0,94.0,21.635542261082996,20.69382505679974
124,2010,13,22,143.0,66.0,25.18869047619048,22.746566451439335
125,2010,13,23,74.0,30.0,19.54613095238095,23.168896279871895
126,2010,13,24,31.0,7.0,15.9875,18.361136363636362
127,2010,14,7,125.0,49.0,8.379591836734694,8.614133333333333
128,2010,14,8,314.0,101.0,9.490099009900993,7.728609341825904
129,2010,14,9,493.0,158.0,9.268459915611814,8.895605138607165
130,2010,14,10,340.0,114.0,12.180555555555555,10.538970588235292
131,2010,14,11,325.0,127.0,12.245406824146984,12.557589743589745
132,2010,14,12,323.0,133.0,14.202130325814535,12.621001031991742
133,2010,14,13,411.0,151.0,15.564900662251658,12.288037307380366
134,2010,14,14,545.0,188.0,12.567375886524838,11.102813455657484
135,2010,14,15,572.0,206.0,10.433009708737867,10.105215617715617
136,2010,14,16,424.0,146.0,13.433105022831047,11.486438679245277
137,2010,14,17,417.0,133.0,10.721804511278199,11.689688249400485
138,2010,14,18,525.0,160.0,11.736562499999994,10.688380952380962
139,2010,14,19,611.0,224.0,11.258333333333338,10.331478450627383
140,2010,14,20,478.0,178.0,11.729307116104872,9.909344490934446
141,2010,14,21,419.0,148.0,10.992567567567566,10.24081145584726
142,2010,14,22,228.0,78.0,10.091025641025636,10.308918128654973
143,2010,14,23,112.0,41.0,10.369918699186993,11.138839285714283
144,2010,14,24,57.0,18.0,11.880555555555556,13.777777777777775
145,2010,15,7,143.0,69.0,7.6388888888888875,8.80198135198135
146,2010,15,8,367.0,114.0,10.492543859649123,8.94877384196185
147,2010,15,9,602.0,195.0,9.187863247863246,9.613399778516069
148,2010,15,10,365.0,146.0,11.934703196347034,10.79675799086758
149,2010,15,11,380.0,147.0,14.037641723356009,11.979868421052632
150,2010,15,12,422.0,159.0,14.146121593291404,11.490876777251193
151,2010,15,13,472.0,165.0,15.606969696969704,11.815007062146881
152,2010,15,14,555.0,207.0,10.423913043478263,9.868258258258257
153,2010,15,15,555.0,230.0,10.840000000000002,9.72573573573573
154,2010,15,16,453.0,194.0,12.388402061855668,10.637601177336274
155,2010,15,17,387.0,142.0,13.795422535211275,10.51188630490955
156,2010,15,18,568.0,186.0,12.234498207885313,11.264055164319235
157,2010,15,19,587.0,214.0,15.04493769470406,12.265644520158999
158,2010,15,20,534.0,207.0,12.835507246376812,11.894444444444444
159,2010,15,21,428.0,153.0,10.08736383442266,10.118691588785056
160,2010,15,22,239.0,80.0,10.391249999999998,10.514225941422596
161,2010,15,23,120.0,37.0,12.150900900900902,10.165416666666664
162,2010,15,24,56.0,16.0,8.865625,10.241369047619047
163,2010,16,7,229.0,79.0,8.215400843881856,8.662227074235814
164,2010,16,8,502.0,141.0,9.006855791962181,8.093525896414343
165,2010,16,9,658.0,213.0,9.034976525821591,8.796631205673751
166,2010,16,10,396.0,174.0,10.819444444444445,9.954503367003364
167,2010,16,11,422.0,149.0,13.056599552572708,11.259676145339663
168,2010,16,12,433.0,167.0,12.920259481037927,12.041531947652047
169,2010,16,13,483.0,177.0,11.043973634651596,10.530952380952378
170,2010,16,14,651.0,275.0,10.752181818181818,10.154377880184333
171,2010,16,15,647.0,276.0,12.101509661835742,11.625425038639868
172,2010,16,16,575.0,257.0,11.116472114137476,11.073507246376808
173,2010,16,17,564.0,228.0,11.609576023391812,11.106589834515374
174,2010,16,18,720.0,249.0,12.09518072289157,10.228148148148149
175,2010,16,19,768.0,345.0,12.532657004830911,10.96950954861112
176,2010,16,20,719.0,246.0,11.474593495934956,11.849026425591106
177,2010,16,21,563.0,211.0,11.76579778830964,10.697690941385437
178,2010,16,22,296.0,116.0,11.881609195402307,9.183108108108113
179,2010,16,23,169.0,61.0,12.571311475409832,9.687080867850096
180,2010,16,24,58.0,16.0,7.517708333333332,9.959770114942527
181,2010,17,7,224.0,103.0,14.552227722772274,16.16573175116864
182,2010,17,8,588.0,123.0,28.286784622105728,17.83878742832873
183,2010,17,9,685.0,228.0,22.31031813361612,20.20810499810473
184,2010,17,10,439.0,167.0,24.940106599592767,22.330639391906992
185,2010,17,11,448.0,177.0,26.843619047619047,25.059289667059794
186,2010,17,12,448.0,212.0,30.166533816425122,27.420320390698222
187,2010,17,13,568.0,208.0,30.18838041431262,26.42201999775306
188,2010,17,14,740.0,281.0,22.261232068585016,21.62387987820035
189,2010,17,15,733.0,299.0,25.264003995433793,21.595963989714015
190,2010,17,16,666.0,214.0,21.25738247427354,24.63850543738623
191,2010,17,17,624.0,245.0,23.26989338381825,22.612286086309524
192,2010,17,18,727.0,288.0,22.84436631880196,21.799074924718006
193,2010,17,19,864.0,334.0,24.43144835680752,22.61733941643467
194,2010,17,20,764.0,256.0,22.18603519668737,21.367685647496167
195,2010,17,21,610.0,218.0,23.757677304964538,20.757455518149158
196,2010,17,22,364.0,113.0,24.86708548109965,20.460267620561748
197,2010,17,23,182.0,65.0,18.931892033542972,18.81667980036775
198,2010,17,24,67.0,19.0,33.718148148148146,23.656568627450973
199,2010,18,1,1.0,0.0,0.0,63.28333333333333
200,2010,18,7,223.0,83.0,8.770281124497991,8.1221225710015
201,2010,18,8,605.0,145.0,9.328045977011499,8.024462809917358
202,2010,18,9,716.0,262.0,9.598409669211199,8.814036312849154
203,2010,18,10,446.0,163.0,11.699386503067483,10.372122571001489
204,2010,18,11,376.0,154.0,13.140692640692643,11.018218085106387
205,2010,18,12,382.0,175.0,13.721142857142866,10.77565445026178
206,2010,18,13,526.0,197.0,13.999407783417931,13.519233206590624
207,2010,18,14,758.0,268.0,11.068843283582094,9.877286719437118
208,2010,18,15,713.0,260.0,10.844807692307697,9.900093501636283
209,2010,18,16,684.0,259.0,14.657142857142851,14.129459064327481
210,2010,18,17,540.0,247.0,10.866261808367074,11.092006172839492
211,2010,18,18,734.0,280.0,10.911130952380953,9.869050862851967
212,2010,18,19,925.0,358.0,10.75567970204842,9.927711711711714
213,2010,18,20,739.0,287.0,11.596051103368179,10.243008570139834
214,2010,18,21,541.0,205.0,12.080243902439015,11.721164510166366
215,2010,18,22,380.0,110.0,12.519393939393936,10.387236842105256
216,2010,18,23,219.0,60.0,13.130277777777774,11.881659056316586
217,2010,18,24,78.0,21.0,13.961111111111116,11.052777777777774
218,2010,19,7,272.0,99.0,7.659259259259257,8.150122549019605
219,2010,19,8,635.0,196.0,10.747278911564626,8.585170603674534
220,2010,19,9,708.0,285.0,8.619649122807024,8.769726930320145
221,2010,19,10,499.0,180.0,10.509074074074073,9.374014696058786
222,2010,19,11,456.0,144.0,15.784722222222221,11.414400584795306
223,2010,19,12,435.0,176.0,13.312500000000005,11.066628352490422
224,2010,19,13,591.0,232.0,12.423060344827588,10.79788494077835
225,2010,19,14,759.0,258.0,11.829715762273894,9.60158102766798
226,2010,19,15,704.0,266.0,10.291228070175444,9.341714015151512
227,2010,19,16,608.0,254.0,10.489041994750655,10.003673245614022
228,2010,19,17,561.0,206.0,11.3814724919094,10.36966726084372
229,2010,19,18,680.0,276.0,10.717451690821255,9.31705882352942
230,2010,19,19,804.0,294.0,12.037698412698408,11.319921227197346
231,2010,19,20,526.0,201.0,10.701243781094524,11.095880861850429
232,2010,19,21,469.0,155.0,10.369032258064513,9.524129353233828
233,2010,19,22,321.0,92.0,11.324637681159425,10.150051921079953
234,2010,19,23,180.0,58.0,12.464655172413796,9.528611111111104
235,2010,19,24,84.0,21.0,19.357936507936508,8.990476190476196
236,2010,20,1,0.0,1.0,72.1,0.0
237,2010,20,6,3.0,0.0,0.0,2.8222222222222224
238,2010,20,7,252.0,95.0,8.223684210526315,8.580224867724864
239,2010,20,8,691.0,214.0,9.67110591900311,8.648914616497821
240,2010,20,9,850.0,325.0,9.874512820512814,8.55880392156863
241,2010,20,10,521.0,215.0,11.050232558139543,10.323992322456805
242,2010,20,11,513.0,179.0,13.98733705772812,10.889148797920726
243,2010,20,12,534.0,197.0,13.51717428087986,12.149625468164794
244,2010,20,13,611.0,271.0,13.548339483394836,11.170267321331158
245,2010,20,14,791.0,295.0,11.180056497175142,10.621871049304676
246,2010,20,15,834.0,265.0,11.459119496855346,10.384432454036764
247,2010,20,16,677.0,252.0,10.631150793650793,9.741728212703107
248,2010,20,17,633.0,266.0,11.194110275689216,10.69381253291206
249,2010,20,18,875.0,342.0,11.576900584795322,10.506171428571431
250,2010,20,19,1006.0,347.0,10.999039385206533,9.821587143803852
251,2010,20,20,751.0,298.0,11.648154362416115,10.026387039502893
252,2010,20,21,533.0,195.0,10.022222222222224,10.581676047529717
253,2010,20,22,365.0,127.0,10.753674540682416,10.241872146118713
254,2010,20,23,189.0,76.0,12.665789473684207,12.137742504409173
255,2010,20,24,73.0,23.0,12.15289855072464,10.207762557077627
256,2010,21,1,1.0,0.0,0.0,70.08333333333333
257,2010,21,7,274.0,126.0,8.228835978835981,8.784854014598535
258,2010,21,8,683.0,197.0,9.391032148900177,8.497584187408481
259,2010,21,9,856.0,302.0,9.488576158940393,9.315829439252344
260,2010,21,10,499.0,196.0,11.299319727891154,10.788343353373413
261,2010,21,11,474.0,176.0,14.06145833333333,12.354360056258795
262,2010,21,12,539.0,225.0,14.931925925925928,12.567717996289424
263,2010,21,13,591.0,199.0,15.001172529313235,12.029469825155106
264,2010,21,14,704.0,298.0,12.070861297539148,10.925449810606064
265,2010,21,15,642.0,269.0,10.558674101610912,11.904231568016614
266,2010,21,16,578.0,209.0,13.371770334928227,11.532122260668967
267,2010,21,17,534.0,212.0,11.708176100628936,10.700780274656683
268,2010,21,18,676.0,259.0,12.138159588159592,10.883111439842212
269,2010,21,19,833.0,337.0,11.975519287833828,10.94129651860744
270,2010,21,20,752.0,318.0,12.783176100628936,10.939428191489368
271,2010,21,21,566.0,247.0,12.94865047233468,11.969522968197875
272,2010,21,22,319.0,100.0,12.42183333333333,11.559090909090898
273,2010,21,23,153.0,63.0,13.696560846560846,9.740413943355119
274,2010,21,24,69.0,29.0,14.587356321839087,14.627777777777775
275,2010,22,1,1.0,2.0,52.30833333333334,70.08333333333333
276,2010,22,7,263.0,120.0,15.92190476190476,15.968597603946439
277,2010,22,8,725.0,205.0,18.871611627106994,17.27296394226791
278,2010,22,9,906.0,318.0,17.14283067905331,17.167649234106896
279,2010,22,10,527.0,225.0,19.494782913165263,20.877621133463126
280,2010,22,11,476.0,215.0,23.771840163290946,22.279336063915846
281,2010,22,12,579.0,217.0,23.761660464292042,22.74928711759754
282,2010,22,13,631.0,246.0,24.334660766961647,20.8394985775249
283,2010,22,14,902.0,314.0,21.452935340802995,20.071473860137978
284,2010,22,15,895.0,306.0,21.70924047619048,20.362011458972777
285,2010,22,16,718.0,295.0,26.066112993286907,20.946417111153952
286,2010,22,17,643.0,316.0,23.884195402298847,20.847257155619687
287,2010,22,18,935.0,340.0,20.25815258751902,21.351266550269166
288,2010,22,19,962.0,409.0,22.688302285965484,21.528113178718677
289,2010,22,20,861.0,332.0,23.179330065359473,20.986596691407257
290,2010,22,21,624.0,273.0,21.123680555555552,19.248764504822248
291,2010,22,22,393.0,135.0,23.01791439806412,20.62023176291792
292,2010,22,23,208.0,64.0,26.647786131996664,19.029900124843945
293,2010,22,24,100.0,21.0,18.68070175438596,20.773951973951977
294,2010,23,6,1.0,0.0,0.0,8.383333333333333
295,2010,23,7,295.0,144.0,8.3675925925926,8.459774011299434
296,2010,23,8,828.0,268.0,8.824751243781087,8.922000805152988
297,2010,23,9,918.0,316.0,8.997362869198309,8.988671023965145
298,2010,23,10,470.0,222.0,11.843693693693686,10.633404255319146
299,2010,23,11,570.0,214.0,14.865498442367597,10.643099415204684
300,2010,23,12,560.0,268.0,14.365733830845766,11.380119047619054
301,2010,23,13,709.0,297.0,13.795005611672275,12.57494123178185
302,2010,23,14,893.0,329.0,11.06671732522796,10.37097797685704
303,2010,23,15,844.0,329.0,10.75116514690983,10.18761848341232
304,2010,23,16,712.0,283.0,11.816725559481736,9.674344569288401
305,2010,23,17,629.0,299.0,10.716778149386846,10.491547429782727
306,2010,23,18,715.0,283.0,9.539575971731443,10.004265734265733
307,2010,23,19,804.0,332.0,10.348995983935737,10.830804311774463
308,2010,23,20,791.0,318.0,11.52489517819706,10.979329962073317
309,2010,23,21,558.0,217.0,11.475499231950838,10.840800477897242
310,2010,23,22,377.0,109.0,11.618807339449534,10.58249336870026
311,2010,23,23,181.0,59.0,10.788983050847461,10.601933701657464
312,2010,23,24,67.0,22.0,12.30530303030303,11.308706467661693
313,2010,24,7,227.0,91.0,7.53626373626374,8.822099853157125
314,2010,24,8,568.0,202.0,9.06006600660066,8.461120892018782
315,2010,24,9,805.0,255.0,9.546274509803927,9.732877846790894
316,2010,24,10,491.0,201.0,12.767578772802654,10.66011541072641
317,2010,24,11,508.0,190.0,15.598947368421054,11.420341207349074
318,2010,24,12,550.0,211.0,12.941627172195888,11.653636363636364
319,2010,24,13,621.0,223.0,11.662032884902846,11.283306494900684
320,2010,24,14,655.0,286.0,12.648310023310016,11.125877862595427
321,2010,24,15,729.0,303.0,11.295874587458751,10.8888431641518
322,2010,24,16,708.0,306.0,12.327450980392161,10.736040489642187
323,2010,24,17,672.0,285.0,11.076023391812873,11.529241071428574
324,2010,24,18,952.0,346.0,11.008285163776495,10.632860644257693
325,2010,24,19,762.0,310.0,11.818440860215054,10.848797025371823
326,2010,24,20,550.0,218.0,11.334480122324159,10.729393939393935
327,2010,24,21,463.0,214.0,10.648909657320877,11.1125629949604
328,2010,24,22,377.0,133.0,10.811152882205512,11.113439434129088
329,2010,24,23,183.0,61.0,15.09863387978142,10.736612021857923
330,2010,24,24,91.0,19.0,12.80350877192983,13.37637362637362
331,2010,25,1,4.0,0.0,0.0,65.5625
332,2010,25,7,302.0,121.0,7.7245179063360885,8.937913907284768
333,2010,25,8,743.0,288.0,9.769791666666672,9.599192462987881
334,2010,25,9,875.0,301.0,9.967165005537096,9.16744761904762
335,2010,25,10,493.0,182.0,14.105860805860805,10.403684922244759
336,2010,25,11,590.0,203.0,12.814696223316915,11.052768361581908
337,2010,25,12,561.0,248.0,12.206317204301074,13.082026143790848
338,2010,25,13,636.0,241.0,11.538312586445372,10.929061844863734
339,2010,25,14,812.0,286.0,10.770104895104891,10.139285714285718
340,2010,25,15,812.0,328.0,9.958282520325199,9.999753694581287
341,2010,25,16,751.0,311.0,9.657717041800645,9.702197070572574
342,2010,25,17,669.0,252.0,11.031746031746037,10.25391131041356
343,2010,25,18,771.0,267.0,10.131523096129849,10.70711197578902
344,2010,25,19,509.0,244.0,11.666598360655744,10.201211525867718
345,2010,25,20,653.0,246.0,11.386246612466126,11.507069933639595
346,2010,25,21,518.0,208.0,11.934455128205128,11.851222651222653
347,2010,25,22,352.0,128.0,12.015885416666661,10.66183712121212
348,2010,25,23,164.0,53.0,9.414465408805027,9.929065040650409
349,2010,25,24,58.0,26.0,10.185897435897434,11.86235632183908
350,2010,26,1,2.0,0.0,0.0,64.75833333333333
351,2010,26,7,226.0,88.0,17.51745014245014,20.078006715506717
352,2010,26,8,623.0,221.0,21.406572769953055,17.580310356815517
353,2010,26,9,770.0,254.0,20.860885148823435,22.302712418300644
354,2010,26,10,461.0,176.0,25.371780303030306,25.574679644834603
355,2010,26,11,467.0,194.0,26.159155468152512,25.585499877630937
356,2010,26,12,441.0,164.0,29.091515100005665,29.61576692926944
357,2010,26,13,557.0,215.0,30.240834491430086,27.96758000677031
358,2010,26,14,718.0,230.0,24.31824135901963,22.201884572847533
359,2010,26,15,744.0,255.0,25.591818598068592,21.98228225459463
360,2010,26,16,608.0,223.0,24.558310376492187,22.943060964013114
361,2010,26,17,631.0,223.0,25.597842345977934,26.478943305873695
362,2010,26,18,866.0,325.0,24.141874415902606,21.746940937615346
363,2010,26,19,830.0,367.0,24.457624726694483,22.030878668071878
364,2010,26,20,662.0,279.0,26.661204758146347,23.16815349440349
365,2010,26,21,465.0,203.0,23.73817013650575,24.741957814764834
366,2010,26,22,269.0,103.0,24.84605555555556,23.099064449064457
367,2010,26,23,151.0,49.0,26.19816919191919,27.050309644059645
368,2010,26,24,62.0,15.0,18.21333333333333,28.64383903133903
369,2010,27,1,1.0,0.0,0.0,61.2
370,2010,27,2,0.0,1.0,104.58333333333331,0.0
371,2010,27,6,1.0,0.0,0.0,6.366666666666666
372,2010,27,7,158.0,57.0,8.530701754385966,8.787025316455695
373,2010,27,8,425.0,144.0,11.244328703703706,10.20937254901961
374,2010,27,9,675.0,226.0,11.941887905604712,11.852444444444439
375,2010,27,10,433.0,125.0,15.164133333333336,14.633872209391837
376,2010,27,11,484.0,170.0,15.646764705882347,14.300585399449039
377,2010,27,12,508.0,206.0,16.526860841423947,15.024343832020989
378,2010,27,13,590.0,222.0,13.37072072072072,12.607796610169489
379,2010,27,14,674.0,250.0,13.64533333333332,12.662363996043528
380,2010,27,15,594.0,203.0,13.521100164203613,11.411111111111104
381,2010,27,16,540.0,211.0,14.268483412322281,12.488672839506178
382,2010,27,17,511.0,181.0,12.955156537753215,12.622961513372474
383,2010,27,18,759.0,290.0,12.325862068965519,11.471563460693893
384,2010,27,19,670.0,288.0,13.99554398148148,12.447512437810929
385,2010,27,20,496.0,173.0,12.946820809248551,12.00416666666667
386,2010,27,21,325.0,111.0,15.613363363363357,12.753179487179489
387,2010,27,22,144.0,39.0,10.644017094017098,13.441550925925926
388,2010,27,23,118.0,30.0,8.761666666666665,14.661158192090399
389,2010,27,24,37.0,6.0,11.197222222222221,14.000450450450456
390,2010,28,1,3.0,0.0,0.0,74.95
391,2010,28,7,262.0,129.0,7.837467700258402,8.039821882951658
392,2010,28,8,666.0,240.0,8.69680555555555,8.470895895895897
393,2010,28,9,908.0,324.0,9.22911522633745,9.136784140969164
394,2010,28,10,622.0,229.0,11.227510917030564,9.93547695605573
395,2010,28,11,542.0,210.0,12.930555555555554,11.055442804428044
396,2010,28,12,564.0,198.0,14.176515151515146,11.26867612293144
397,2010,28,13,709.0,290.0,14.283965517241375,11.480418429713204
398,2010,28,14,928.0,351.0,10.835565052231717,10.13550646551724
399,2010,28,15,955.0,362.0,11.178360957642722,10.330139616055874
400,2010,28,16,766.0,283.0,11.900353356890465,10.303633594429929
401,2010,28,17,728.0,283.0,11.483038869257955,10.303021978021981
402,2010,28,18,806.0,301.0,11.311295681063125,10.766087675765094
403,2010,28,19,915.0,405.0,11.095102880658429,10.810947176684888
404,2010,28,20,750.0,324.0,12.504629629629635,11.43742222222222
405,2010,28,21,547.0,217.0,12.209293394777276,11.883881779402802
406,2010,28,22,352.0,123.0,14.892953929539301,12.00710227272728
407,2010,28,23,180.0,55.0,12.656969696969702,9.812222222222225
408,2010,28,24,81.0,24.0,15.036805555555556,12.432921810699586
409,2010,29,1,3.0,0.0,0.0,62.694444444444436
410,2010,29,7,268.0,137.0,8.445377128953774,8.604975124378111
411,2010,29,8,655.0,235.0,11.03333333333333,8.673206106870238
412,2010,29,9,840.0,291.0,11.441580756013751,9.407837301587305
413,2010,29,10,542.0,209.0,12.332456140350876,12.293911439114408
414,2010,29,11,490.0,181.0,13.629834254143649,11.903979591836741
415,2010,29,12,475.0,175.0,13.386666666666665,12.504807017543865
416,2010,29,13,572.0,216.0,13.962731481481473,12.325233100233117
417,2010,29,14,839.0,292.0,11.867465753424652,9.821493841875244
418,2010,29,15,769.0,234.0,11.589245014245012,10.748612917208495
419,2010,29,16,507.0,164.0,12.840752032520328,11.47511505588429
420,2010,29,17,374.0,117.0,9.858404558404557,11.39273618538324
421,2010,29,18,391.0,116.0,12.16896551724138,10.21990622335891
422,2010,29,19,546.0,204.0,11.089297385620911,10.968711843711832
423,2010,29,20,487.0,183.0,12.21821493624772,10.419336071184123
424,2010,29,21,412.0,139.0,10.929856115107915,10.35910194174757
425,2010,29,22,251.0,82.0,11.352439024390245,11.407835325365212
