0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,35,353,354,355,356,357,358,359,360,361,59,31,35,169,175,175,81,152,154,355,292,128,134,297,120,151,299,292,136,126,154,304,349,349,349,303,290,154,302,302,142,336,292,139,139,128,323,319,338,134,297,296,147,321,282,297,147,281,341,360,323,292,164,345,126,56,180,326,302,302,157,136,131,318,323,165,141,296,295,296,165,317,139,292,355,136,279,292,156,156,338,359,320,321,321,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,471,10,85,200,201,257,203,204,205,1,207,208,26,210,211,212,211,210,86,216,217,218,217,218,248,222,223,224,225,226,248,250,226,6,231,232,20,234,239,231,237,238,239,10,10,471,472,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,146,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,84,154,284,314,315,316,317,318,319,320,321,322,323,324,325,148,291,124,138,289,143,147,314,278,165,277,337,338,339,340,341,342,343,344,325,300,292,301,448,291,289,161,149,300,299,294,281,295,340,343,325,302,155,307,304,149,149,165,293,293,282,110,296,342,110,342,321,296,276,298,299,299,300,283,148,148,293,293,299,158,158,298,276,281,297,296,295,321,321,321,341,110,110,110,110,341,110,110,110,110,341,340,297,280,294,163,292,293,299,159,159,298,276,295,321,340,341,110,110,110,110,110,339,339,338,337,280,281,295,340,340,341,110,110,110,110,447,448,449,450,20,452,19,115,115,232,232,20,231,257,200,472,244,473,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,75,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,40,187,42,87,190,54,192,193,194,195,29,472,471,29,200,201,204,204,204,205,470,207,208,207,246,211,212,246,246,257,1,217,218,211,217,10,10,223,224,225,226,10,3,224,12,2,232,82,234,2,2,5,5,239,29,29,263,260,41,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,152,171,169,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,144,156,156,147,151,154,140,180,144,290,302,292,317,318,319,320,321,322,323,280,102,110,148,154,182,147,289,164,304,292,300,102,280,320,339,340,104,340,321,339,102,293,300,110,148,149,147,156,292,293,163,276,296,339,340,321,102,301,279,290,303,292,165,293,158,299,102,323,322,340,109,340,321,320,281,280,317,163,293,278,278,165,159,299,317,102,102,280,281,296,295,322,339,340,340,340,109,109,109,104,104,109,109,109,104,109,104,340,295,297,280,298,300,159,317,318,294,280,297,339,340,340,109,109,109,104,109,109,321,321,322,323,296,320,339,340,340,109,109,109,109,109,447,448,449,450,82,452,8,20,20,3,6,82,112,470,245,41,255,183,55,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,68,167,168,169,75,171,70,173,174,175,176,177,178,179,180,181,182,183,184,185,44,125,44,125,190,96,8,8,194,195,245,255,201,201,200,201,43,43,43,205,205,207,208,29,208,211,212,29,29,246,85,217,218,468,257,218,247,10,224,225,226,1,26,224,225,10,232,12,6,226,226,251,251,239,200,200,255,256,111,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,138,152,76,152,289,290,291,292,293,294,295,296,297,298,299,300,301,283,155,164,144,156,156,147,151,145,140,180,144,290,283,292,317,318,319,320,321,322,323,280,277,278,162,154,182,147,289,164,110,292,300,102,280,320,104,104,104,104,321,321,277,158,300,301,110,279,144,156,292,158,317,280,296,322,104,321,277,301,279,290,155,292,165,293,158,299,318,281,322,104,109,104,321,322,297,280,317,317,158,278,278,165,299,299,317,318,318,280,297,296,320,322,321,321,104,104,109,109,109,104,104,109,109,109,109,109,109,104,320,297,319,298,293,299,317,294,298,281,297,321,321,104,109,109,109,109,109,109,321,321,322,281,295,320,321,104,104,109,109,109,109,109,447,448,449,450,48,452,5,250,6,86,239,10,10,471,472,111,111,259,254,478,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,102,167,168,169,137,171,79,173,174,175,176,177,178,179,180,181,182,183,184,185,128,51,49,60,190,62,9,9,194,195,471,471,85,85,200,201,10,452,452,205,112,207,26,246,26,211,212,211,26,212,86,217,218,86,218,248,3,2,224,225,226,248,113,8,11,239,232,249,115,239,239,19,19,239,85,85,48,48,473,471,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,150,181,143,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,155,290,290,148,289,144,180,182,155,162,165,159,317,318,319,320,321,322,323,281,282,104,283,147,161,149,284,162,291,159,163,276,109,322,339,340,105,105,321,321,317,277,163,104,283,302,155,162,293,277,294,281,320,339,105,321,317,292,278,291,279,300,159,277,282,317,298,296,322,105,109,105,340,322,295,323,294,294,299,159,159,293,317,317,276,298,298,323,295,320,322,339,321,105,105,105,105,109,109,105,105,105,109,109,105,109,105,105,322,320,323,281,277,317,318,319,281,297,320,321,105,105,109,109,109,105,109,109,340,340,339,295,322,339,321,105,105,109,109,109,109,109,447,448,449,450,249,452,9,19,19,250,251,249,239,452,471,473,473,467,256,183,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,73,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,38,187,38,45,190,60,192,193,194,195,196,474,259,259,200,201,256,471,204,205,471,207,208,204,210,211,212,270,270,452,470,217,218,263,470,468,217,223,224,225,226,246,41,217,247,231,232,231,234,257,224,249,249,239,196,196,475,450,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,83,108,99,289,290,291,292,293,294,295,296,297,298,299,300,301,302,164,124,284,151,151,140,145,137,142,179,138,151,144,96,317,318,319,320,321,322,276,298,448,301,147,133,141,145,175,284,151,122,149,317,298,110,110,87,87,87,87,110,448,300,96,144,147,147,145,138,122,300,448,163,280,110,321,87,293,144,156,284,151,155,283,278,165,293,317,319,296,87,110,87,321,297,276,294,448,448,149,144,144,279,165,293,448,299,299,163,276,280,281,297,295,321,321,321,87,110,110,110,110,87,110,110,110,110,87,87,281,276,163,158,96,165,448,317,282,163,276,295,321,87,87,110,110,110,110,110,110,295,296,298,276,281,110,87,87,87,110,110,110,110,447,448,449,450,225,452,249,2,239,248,231,85,247,256,474,450,477,477,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,68,64,69,169,75,88,70,84,174,175,176,96,59,179,180,181,182,183,119,185,121,126,44,126,108,108,3,3,194,195,256,111,255,255,255,201,471,263,263,205,263,207,65,263,65,211,212,452,452,65,41,217,218,65,212,260,257,29,224,225,226,468,2,1,224,226,232,226,249,248,225,6,6,239,256,256,475,467,467,256,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,110,138,81,88,81,144,110,291,292,293,294,295,296,297,298,299,293,102,283,148,110,110,164,164,144,147,154,138,143,110,110,283,292,282,318,319,320,321,104,281,319,282,278,102,154,153,161,144,110,155,292,293,294,281,104,104,109,109,109,101,101,282,159,293,278,102,279,161,164,292,159,282,319,295,104,109,109,282,278,283,110,148,292,292,158,159,282,318,297,104,109,109,109,109,104,296,281,282,282,159,165,165,292,277,282,294,318,318,281,296,295,104,104,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,295,281,280,158,282,294,276,280,281,295,101,109,109,109,109,109,109,109,109,109,109,104,297,320,104,321,109,109,109,109,109,109,109,447,448,449,450,226,452,26,249,12,2,226,248,225,270,259,450,450,450,91,254,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,63,167,168,169,61,171,55,173,174,175,176,177,178,179,180,181,182,183,184,185,258,53,258,46,190,57,192,193,194,195,183,111,256,256,200,201,471,471,204,205,204,207,208,263,470,211,212,452,452,470,246,217,218,470,246,41,85,223,224,225,226,468,239,85,224,65,232,29,249,225,260,10,10,239,245,245,475,467,467,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,135,141,69,96,87,290,291,292,293,294,295,296,297,298,299,300,283,148,144,144,161,448,448,87,122,179,81,154,284,448,148,165,317,318,319,320,321,322,281,319,299,149,291,179,138,87,122,147,448,278,300,163,276,102,102,102,102,102,102,102,158,293,292,149,291,155,143,147,278,293,159,298,297,102,102,321,299,148,155,448,144,278,278,300,293,158,163,280,102,102,109,102,321,295,281,319,159,159,300,149,149,149,158,158,159,163,163,319,281,297,296,102,102,321,321,321,102,109,109,110,110,102,109,110,110,110,102,102,295,281,298,294,165,158,159,318,318,319,281,102,321,102,109,109,110,110,110,109,321,102,322,280,297,295,102,102,102,102,109,109,110,110,447,448,449,450,248,452,10,232,232,226,226,225,224,270,259,450,450,477,160,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,73,135,168,169,74,138,135,173,174,175,176,72,178,179,180,181,182,183,108,185,126,129,46,51,130,130,115,115,194,195,55,472,29,29,29,201,205,205,205,205,470,207,88,207,257,48,48,246,246,257,1,217,218,48,10,247,112,112,248,225,226,10,232,26,226,82,232,3,8,2,2,5,5,239,29,29,260,255,474,55,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,143,173,83,150,161,149,291,292,293,294,295,296,297,298,299,300,165,165,291,162,149,149,155,156,161,180,143,144,155,162,165,158,317,318,319,320,321,322,90,281,101,101,279,153,147,284,156,162,291,159,104,294,109,322,105,100,100,100,321,105,317,277,293,101,283,283,148,162,159,277,294,281,320,105,105,321,317,292,165,291,279,300,159,163,282,317,298,296,322,100,109,100,100,322,295,90,294,294,299,158,158,159,317,317,294,298,298,90,295,320,322,105,321,105,100,100,100,109,109,100,100,100,109,100,100,109,100,100,322,320,90,281,277,317,276,319,281,297,320,321,100,100,109,109,109,100,109,109,100,100,105,295,322,105,100,100,100,100,109,109,109,109,447,448,449,450,239,452,115,5,251,6,249,239,2,470,472,183,183,256,254,478,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,135,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,49,187,123,448,190,62,114,114,194,195,10,471,470,112,200,201,1,468,468,205,246,207,208,86,12,211,212,212,212,217,217,217,218,3,248,8,20,11,224,225,226,8,19,6,239,113,232,113,19,249,249,99,99,239,470,470,471,472,87,471,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,152,143,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,290,290,148,289,144,180,182,155,162,165,316,317,318,319,320,321,322,323,324,101,101,283,147,161,149,148,162,291,104,104,294,281,322,339,340,341,341,343,321,317,277,293,101,283,302,164,162,293,277,294,281,109,339,340,321,317,292,278,291,279,300,159,163,282,317,280,297,322,341,109,341,340,322,295,323,294,294,299,158,158,159,317,317,294,298,298,323,295,320,322,339,343,340,340,340,109,109,109,341,341,109,109,109,341,109,341,341,322,109,323,281,277,317,294,319,319,297,109,343,340,341,109,109,109,341,109,109,340,321,339,296,322,322,321,341,341,109,109,109,109,109,447,448,449,450,98,452,114,4,4,19,19,5,249,1,10,472,87,473,82,477,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,196,1,199,200,201,202,203,204,205,12,207,208,208,210,211,212,3,3,217,216,217,218,247,248,20,222,223,224,225,226,11,228,113,239,231,232,233,234,113,113,237,238,239,1,1,26,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,141,135,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,310,180,153,157,151,161,334,335,336,337,338,339,340,341,342,343,344,345,300,316,302,303,156,153,143,122,149,299,159,448,322,321,343,293,144,291,151,161,283,283,278,300,293,317,319,281,340,110,340,343,281,319,159,325,345,335,302,279,162,165,165,345,299,299,159,319,323,280,281,322,343,321,321,341,110,110,110,110,341,110,110,110,110,342,321,276,319,158,282,316,165,345,317,317,318,319,296,343,321,341,110,110,110,110,110,295,322,281,163,323,448,322,321,321,341,110,110,110,110,447,448,449,450,113,452,9,27,27,115,228,5,249,202,470,243,472,472,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,104,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,130,187,130,58,190,124,16,16,194,195,96,201,1,257,200,201,246,12,207,205,3,207,3,8,211,211,212,98,217,98,98,217,218,11,6,225,226,226,224,225,226,226,4,239,5,5,232,19,4,19,19,252,252,239,1,1,26,10,112,26,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,143,154,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,164,155,182,157,175,162,109,315,316,317,318,319,320,321,322,323,324,325,159,165,182,149,305,164,303,279,163,277,318,323,338,339,340,341,341,343,321,317,282,277,292,165,315,162,303,163,282,294,324,320,339,340,340,276,159,158,279,283,277,163,299,325,317,298,295,339,341,341,341,340,339,320,297,298,318,325,300,163,163,276,276,298,319,319,296,320,322,338,339,321,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,339,320,297,324,282,276,298,324,324,295,322,321,341,341,341,341,341,341,341,341,340,340,321,320,338,339,340,341,341,341,341,341,341,341,447,448,449,450,27,452,25,31,31,4,4,116,19,246,470,10,10,112,478,477,467,468,469,470,471,472,473,474,475,476,477,478,479,480
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,8,210,211,212,215,214,215,216,217,218,218,11,221,222,223,224,225,226,224,228,229,230,231,232,233,234,235,236,237,238,239,205,3,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,289,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,290,331,132,302,316,355,356,357,358,359,360,138,133,304,289,150,164,291,140,316,143,325,144,108,124,124,124,320,323,318,317,138,138,140,133,133,133,335,335,147,278,278,165,144,324,148,319,158,322,276,280,124,124,124,124,124,124,124,124,124,124,295,280,149,144,299,293,302,156,162,155,155,299,144,108,159,339,342,124,124,124,124,341,158,108,148,165,144,324,323,322,281,124,124,124,124,124,447,448,449,450,451,452,453,454,455,250,228,5,235,202,468,86,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
